pid,name,family_name,sex,fid,father_pid,mother_pid,paths
FR1000,GORDON RAMSAY,,Male,FR1001,,,fr/Family_1/gordon_ramsay_father
FR1001,TANA RAMSAY,,Female,FR1001,,,fr/Family_1/Tana_Ramsay_mother
FR1002,HOLLY ANNA RAMSAY,,Female,FR1001,FR1000,FR1001,fr/Family_1/Holly_Anna_Ramsay_daughter
FR1003,DON JOHNSON,,Male,FR1010,,,fr/Family_10/don_johnson_father
FR1004,MELANIE GRIFFITH,,Female,FR1010,,,fr/Family_10/Melanie_griffith_mother
FR1005,DAKOTA JOHNSON,,Female,FR1010,FR1003,FR1004,fr/Family_10/dakota_johnson_daughter
FR1006,MICK JAGGER,,Male,FR1011,,,fr/Family_11/mick_jagger_father
FR1007,JERRY HALL,,Female,FR1011,,,fr/Family_11/jerry_hall_mother
FR1008,GEORGIA MAY JAGGER,,Female,FR1011,FR1006,FR1007,fr/Family_11/georgia_may_jagger_daughter
FR1009,RYAN PHILLIPPE,,Male,FR1012,,,fr/Family_12/Ryan_phillippe_father
FR1010,REESE WITHERSPOON,,Female,FR1012,,,fr/Family_12/reese_witherspoon_mother
FR1011,AVA ELIZABETH PHILLIPPE,,Female,FR1012,FR1009,FR1010,fr/Family_12/ava_elizabeth_phillippe_daughter
FR1012,RANDE GERBER,,Male,FR1013,,,fr/Family_13/Rande_Gerber_father
FR1013,CINDY CRAWFORD,,Female,FR1013,,,fr/Family_13/Cindy_Crawford_mother
FR1014,KAIA GERBER,,Female,FR1013,FR1012,FR1013,fr/Family_13/Kaia_Gerber_daughter
FR1015,DAVID ARQUETTE,,Male,FR1014,,,fr/Family_14/David_Arquette_father
FR1016,COURTENEY COX,,Female,FR1014,,,fr/Family_14/courteney_cox_mother
FR1017,COCO ARQUETTE,,Female,FR1014,FR1015,FR1016,fr/Family_14/Coco_Arquette_daughter
FR1018,RICHARD HILTON,,Male,FR1015,,,fr/Family_15/richard_hilton_father
FR1019,KATHY HILTON,,Female,FR1015,,,fr/Family_15/kathy_hilton_mother
