pid,name,family_name,sex,father_pid,mother_pid,race
669,Pearl,ADAY.MICHAEL,F,1066,,white
1066,Michael,ADAY.MICHAEL,M,,,white
650,Amanda,ADAY.MICHAEL,F,1066,,white
166,Chulabhorn,ADULYADEJ.BHUMIBOL,F,859,143,latino hispanic
143,Sirikit,ADULYADEJ.BHUMIBOL,F,,,asian
859,Adulyadej Bhumibol,ADULYADEJ.BHUMIBOL,M,,142,indian
201,Stringhorn,ADULYADEJ.BHUMIBOL,F,859,143,asian
615,Maha,ADULYADEJ.BHUMIBOL,M,859,143,latino hispanic
164,Ubolratana,ADULYADEJ.BHUMIBOL,F,859,143,asian
142,Srinagarindra,ADULYADEJ.BHUMIBOL,F,,,asian
141,Galyani,ADULYADEJ.BHUMIBOL,F,,142,latino hispanic
478,Ananda,ADULYADEJ.BHUMIBOL,M,,142,asian
1022,Phoenix,AFFLECK.BEN,F,,,white
266,Violet,AFFLECK.BEN,F,78,813,white
78,Ben,AFFLECK.BEN,M,36,,white
447,Seraphina,AFFLECK.BEN,F,78,813,white
470,Atticus,AFFLECK.BEN,M,888,1022,white
813,Jennifer,AFFLECK.BEN,F,,,white
888,Casey,AFFLECK.BEN,M,36,,white
36,Timothy,AFFLECK.BEN,M,,,white
449,Zahwa,ARAFAT.YASSER,F,25,632,white
26,Fathi,ARAFAT.YASSER,M,,,white
632,Suha,ARAFAT.YASSER,F,,,white
6,Andres,ARANGO.ANDRES.PASTRANA,M,,,middle eastern
487,Laura,ARANGO.ANDRES.PASTRANA,F,6,419,indian
419,Nohra,ARANGO.ANDRES.PASTRANA,F,,,white
578,Santiago,ARANGO.ANDRES.PASTRANA,M,6,419,asian
446,Valentina,ARANGO.ANDRES.PASTRANA,F,6,419,latino hispanic
443,Roberta,ARMANI.GIORGIO,F,219,,white
850,Silvana,ARMANI.GIORGIO,F,219,,white
219,Sergio,ARMANI.GIORGIO,M,,1094,white
32,Giorgio,ARMANI.GIORGIO,M,,1094,white
1094,Maria,ARMANI.GIORGIO,F,,,white
905,Andrea,ARMANI.GIORGIO,M,,,white
939,Rosanna,ARMANI.GIORGIO,F,,,white
948,Grace,ARMSTRONG.LANCE,F,766,778,white
849,Isabelle,ARMSTRONG.LANCE,F,766,778,white
778,Kristin,ARMSTRONG.LANCE,F,,,white
249,Olivia,ARMSTRONG.LANCE,F,766,286,white
286,Anna,ARMSTRONG.LANCE,F,,,white
766,Lance,ARMSTRONG.LANCE,M,,,white
493,Delphine,ARNAULT.BERNARD,F,652,,white
804,Frederic,ARNAULT.BERNARD,M,652,335,white
1000,Antoine,ARNAULT.BERNARD,M,652,,white
652,Bernard,ARNAULT.BERNARD,M,,,latino hispanic
335,Helene,ARNAULT.BERNARD,F,,,white
800,Alex,ARNAULT.BERNARD,M,652,335,white
792,Jose,ARROYO.GLORIA,M,,,asian
138,Gloria,ARROYO.GLORIA,F,,,asian
276,Baranski Christine,BARANSKI.CHRISTINE,F,,,white
529,Lily Cowles,BARANSKI.CHRISTINE,F,984,276,white
957,Javier,BARDEM-CRUZ.JAVIER&PENELOPE,M,,436,latino hispanic
451,Penelope,BARDEM-CRUZ.JAVIER&PENELOPE,F,,,white
436,Pilar,BARDEM-CRUZ.JAVIER&PENELOPE,F,,,white
452,Monica,BARDEM-CRUZ.JAVIER&PENELOPE,F,,,latino hispanic
958,Carlos,BARDEM-CRUZ.JAVIER&PENELOPE,M,,436,latino hispanic
950,Gloria,BARNES.MATT,F,,,latino hispanic
172,Carter,BARNES.MATT,M,311,950,black
171,Isiah,BARNES.MATT,M,311,950,black
311,Barnes Matt,BARNES.MATT,M,,,black
261,Claudine,BARRETTO.CLAUDINE,F,,,asian
989,Sean,BEAN.SEAN,M,,,white
465,Molly,BEAN.SEAN,F,989,646,white
466,Lorna,BEAN.SEAN,F,989,646,white
646,Melanie,BEAN.SEAN,F,,,white
786,Madeline,BEAVER.CECILY,F,20,927,white
927,Cecily,BEAVER.CECILY,F,,,white
20,Jim,BEAVER.CECILY,M,,,white
303,Romeo Beckham,BECKHAM.DAVID,M,1070,322,white
254,Cruz,BECKHAM.DAVID,M,1070,322,white
1070,David,BECKHAM.DAVID,M,,,white
241,Harper,BECKHAM.DAVID,F,1070,322,white
322,Victoria,BECKHAM.DAVID,F,,,white
308,Brooklyn,BECKHAM.DAVID,M,1070,322,white
521,Lily Mo Sheen,BECKINSDALE.KATE,F,4,441,white
675,Judy,BECKINSDALE.KATE,F,,,white
936,Richard,BECKINSDALE.KATE,M,,,white
441,Beckinsale Kate,BECKINSDALE.KATE,F,936,675,white
176,Trinity,BOSH.CHRIS,F,147,889,black
177,Jackson,BOSH.CHRIS,M,147,889,black
147,Chris,BOSH.CHRIS,M,189,,black
189,Noel,BOSH.CHRIS,M,,,black
291,John,BRADY-BUNDCHEN,M,1097,498,white
498,Gisele,BRADY-BUNDCHEN,F,,,white
434,Galynn,BRADY-BUNDCHEN,F,,,white
1097,Brady,BRADY-BUNDCHEN,M,744,434,white
744,Tom Sr.,BRADY-BUNDCHEN,M,,,white
257,Benjamin,BRADY-BUNDCHEN,M,1097,498,white
755,Harold,BRAFF.ZACH,M,,,white
1112,Zach,BRAFF.ZACH,M,755,377,white
1064,Adam,BRAFF.ZACH,M,755,377,white
377,Anne,BRAFF.ZACH,F,,,white
944,Joshua,BRAFF.ZACH,M,755,377,white
541,Steve,BULLOCK.STEVE,M,,,white
836,Beatriz,Bonner.William,F,628,651,white
450,Laura,Bonner.William,F,628,651,white
628,William,Bonner.William,M,,,latino hispanic
651,Fatima,Bonner.William,F,,,white
371,Vinicius,Bonner.William,M,628,651,white
997,Wayne,Brady.Wayne,M,,,black
797,Mandie,Brady.Wayne,F,,,asian
114,Maile,Brady.Wayne,F,997,797,asian
1100,Scott,CAAN.JAMES,M,55,,white
374,Linda,CAAN.JAMES,F,,,white
55,James,CAAN.JAMES,M,,,white
641,Christopher Gavigan,CAPSHAW-GAVIGAN,M,,,white
216,Kate,CAPSHAW-GAVIGAN,F,,,white
672,Jessica Capshaw,CAPSHAW-GAVIGAN,F,,216,white
207,Luke,CAPSHAW-GAVIGAN,M,641,672,white
215,Poppy,CAPSHAW-GAVIGAN,F,641,672,white
217,Eve,CAPSHAW-GAVIGAN,F,641,672,white
314,Joseph,CASH.JOHNNY,M,594,,white
554,June,CASH.JOHNNY,F,,,white
594,John,CASH.JOHNNY,M,,554,white
